81362,824,501,601,508,410,407,417,46700,7387127
81372,824,502,600,510,410,407,417,46700,7387127
81382,824,501,600,509,410,407,417,46800,7387150
81392,824,502,601,510,410,406,417,46800,7387152
81402,824,502,600,510,410,406,417,46800,7387184
81412,824,501,601,510,410,405,417,46800,7387184
81422,824,500,600,510,410,405,417,46800,7387185
81432,824,502,601,512,410,405,417,46800,7387185
81442,824,501,600,510,410,404,417,46800,7387186
81452,824,502,601,510,410,404,416,46800,7387209
81462,824,501,601,510,410,404,417,46900,7387235
81472,824,502,601,509,410,404,417,46900,7387281
81482,824,501,600,511,410,403,417,46900,7387300
81492,823,501,601,510,410,402,417,46900,7387318
81502,824,500,601,510,410,402,417,46900,7387318
81512,824,500,601,510,410,402,417,46900,7387319
81522,824,502,600,510,410,401,417,46900,7387319
81532,824,501,600,510,410,401,417,46900,7387320
81542,824,501,601,510,410,401,417,46900,7387320
81552,823,502,601,511,410,400,417,46900,7387321
81562,824,502,601,511,410,400,417,46900,7387321
81572,824,501,601,510,410,400,417,46900,7387321
81582,824,502,600,510,410,399,417,46900,7387330
81592,824,502,600,511,410,399,417,46900,7387330
81602,824,502,601,510,410,398,417,46900,7387342
81612,824,501,600,510,410,398,417,47000,7387361
81622,824,501,601,511,410,398,417,47000,7387362
81632,824,502,601,511,409,397,417,47000,7387378
81642,824,502,601,509,410,397,417,47000,7387390
81652,824,502,601,511,410,396,417,47000,7387410
81662,824,502,600,510,410,396,417,47000,7387410
81672,823,502,600,512,410,396,417,47000,7387411
81682,824,502,601,511,409,396,417,47100,7387445
81692,824,502,602,511,409,395,417,47100,7387445
81702,824,502,601,511,409,395,417,47100,7387446
81712,824,502,601,511,409,394,417,47100,7387464
81722,824,502,601,511,409,394,416,47100,7387464
81732,823,501,601,510,409,393,417,47100,7387490
81742,823,502,600,509,409,393,417,47100,7387490
81752,824,502,600,509,409,392,417,47100,7387491
81762,824,502,601,510,409,392,417,47100,7387500
81772,824,503,601,510,409,392,417,47100,7387500
81782,824,502,600,510,409,392,416,47200,7387544
81792,824,501,600,511,409,391,417,47200,7387545
81802,824,502,600,511,409,391,417,47200,7387545
81812,824,502,601,511,409,390,417,47200,7387561
81822,824,502,600,510,409,390,417,47200,7387562
81832,824,502,602,510,409,390,417,47200,7387562
81842,824,504,600,511,409,390,416,47200,7387589
81852,824,504,601,511,409,389,416,47200,7387589
81862,824,501,602,510,409,388,417,47200,7387611
81872,824,502,601,510,409,388,417,47200,7387612
81882,824,502,601,511,409,388,417,47200,7387612
81892,824,502,602,510,409,388,417,47300,7387651
81902,823,503,601,510,409,388,417,47300,7387652
81912,824,503,600,510,409,387,416,47300,7387660
81922,824,502,601,510,409,387,416,47300,7387660
81932,824,501,601,511,409,387,417,47300,7387661
81942,824,503,600,510,409,387,417,47300,7387690
81952,824,503,601,510,409,386,417,47300,7387690
81962,824,504,600,510,409,386,417,47300,7387691
81972,824,504,601,510,409,386,417,47300,7387720
81982,823,503,600,509,409,386,417,47300,7387721
81992,824,505,601,510,409,386,417,47300,7387730
82002,824,505,601,509,408,386,417,47300,7387730
82012,824,504,601,509,409,386,416,47400,7387744
82022,824,504,600,510,409,386,417,47400,7387760
82032,824,503,600,508,408,386,417,47400,7387760
82042,824,503,601,509,409,386,417,47400,7387793
82052,824,505,601,510,409,386,417,47400,7387793
82062,823,504,600,510,408,386,417,47400,7387794
82072,824,504,601,509,409,386,416,47400,7387800
82082,824,505,600,509,408,386,417,47400,7387826
82092,824,502,601,509,408,386,417,47500,7387844
82102,824,504,601,508,409,386,417,47500,7387845
82112,824,505,601,508,408,386,417,47500,7387845
82122,824,505,600,508,409,386,417,47500,7387864
82132,824,504,601,510,409,386,416,47500,7387864
82142,824,504,601,509,409,386,416,47500,7387889
82152,824,504,601,510,409,386,417,47500,7387889
82162,824,504,601,509,409,386,417,47500,7387900
82172,824,504,601,509,409,386,417,47500,7387910
82182,824,504,600,510,409,386,417,47500,7387911
82192,824,504,601,510,409,386,417,47500,7387911
82202,824,504,601,510,408,386,416,47600,7387945
82212,824,504,601,510,409,386,417,47600,7387946
82222,824,504,602,509,408,386,417,47600,7387960
82232,824,505,601,509,409,386,417,47600,7387976
82242,824,505,601,510,409,386,416,47600,7387977
82252,824,505,600,508,409,387,417,47600,7387990
82262,824,504,600,509,409,386,416,47600,7387990
82272,824,500,602,510,409,386,416,47600,7388020
82282,824,502,601,508,409,386,417,47600,7388020
82292,824,505,600,512,409,386,417,47600,7388020
82302,824,502,600,509,408,386,417,47600,7388030
82312,824,503,600,510,408,386,416,47600,7388030
82322,824,505,600,510,409,386,417,47700,7388060
82332,824,502,601,509,409,385,416,47700,7388060
82342,824,503,601,510,409,385,416,47700,7388061
82352,824,504,600,510,409,385,416,47700,7388093
82362,824,501,600,510,408,385,417,47700,7388093
82372,824,502,601,511,409,385,416,47700,7388100
82382,824,503,600,510,408,384,417,47700,7388100
82392,824,501,602,510,408,384,417,47800,7388144
82402,824,502,600,510,409,384,417,47800,7388145
82412,824,504,601,510,408,384,417,47800,7388145
82422,824,503,600,510,408,383,417,47800,7388146
82432,824,502,601,509,408,383,417,47800,7388164
82442,824,503,601,509,408,383,417,47800,7388164
82452,824,503,601,511,408,382,417,47800,7388190
82462,824,504,600,509,408,382,417,47800,7388190
82472,824,504,601,508,408,382,416,47800,7388191
82482,824,503,600,511,408,382,417,47800,7388213
82492,824,502,602,509,408,382,417,47800,7388213
82502,824,503,601,508,408,382,417,47900,7388250
82512,824,505,601,511,408,382,417,47900,7388251
82522,824,505,600,508,408,382,417,47900,7388251
82532,824,505,601,510,408,382,417,47900,7388260
82542,824,503,601,510,408,382,417,47900,7388260
82552,824,504,601,509,408,382,417,47900,7388282
82562,824,503,600,509,408,382,417,47900,7388282
82572,824,505,600,509,408,382,417,47900,7388283
82582,824,504,601,509,408,382,416,47900,7388310
82592,824,504,602,510,408,382,416,47900,7388311
82602,824,503,601,508,408,382,417,47900,7388311
82612,824,505,601,510,408,382,417,48000,7388347
82622,824,504,600,509,408,382,417,48000,7388348
82632,824,505,600,509,408,382,417,48000,7388364
82642,824,503,601,509,409,382,416,48000,7388364
82652,824,504,601,510,408,382,416,48000,7388365
82662,824,504,600,509,408,382,417,48000,7388390
82672,824,505,601,509,408,382,417,48000,7388390
82682,824,505,602,510,408,382,417,48000,7388400
82692,824,505,600,509,408,383,417,48000,7388400
82702,824,505,601,509,408,383,417,48100,7388445
82712,824,503,602,510,408,383,416,48100,7388445
82722,824,503,602,509,408,383,417,48100,7388446
82732,824,504,600,509,408,384,417,48100,7388460
82742,823,504,601,510,408,384,417,48100,7388476
82752,824,505,600,509,408,384,417,48100,7388477
82762,824,505,600,509,408,384,417,48100,7388490
82772,824,505,601,510,408,384,417,48100,7388490
82782,824,504,601,508,408,384,417,48100,7388520
82792,824,505,602,510,408,384,417,48100,7388530
82802,824,505,600,508,408,384,417,48200,7388550
82812,824,504,601,508,408,384,416,48200,7388551
82822,824,504,601,509,409,384,417,48200,7388551
82832,824,504,600,509,409,384,417,48200,7388551
82842,824,504,601,509,409,384,417,48200,7388580
82852,824,505,600,509,409,385,417,48200,7388580
82862,824,504,600,509,408,385,416,48200,7388600
82872,824,503,601,509,409,385,417,48200,7388601
82882,824,505,600,509,408,385,416,48200,7388601
82892,824,505,601,509,409,386,417,48200,7388610
82902,824,505,601,509,409,386,417,48200,7388610
82912,824,506,600,510,409,386,417,48300,7388644
82922,824,505,601,509,409,386,417,48300,7388644
82932,824,505,601,508,409,387,417,48300,7388645
82942,824,506,601,508,409,387,416,48300,7388661
82952,824,504,601,508,408,387,417,48300,7388661
82962,824,506,601,508,409,387,417,48300,7388693
82972,824,506,602,509,409,388,417,48300,7388693
82982,824,506,601,508,409,388,416,48300,7388694
82992,824,505,601,509,409,388,416,48300,7388700
83002,824,505,601,508,409,389,416,48300,7388700
83012,823,506,602,508,409,389,416,48400,7388744
83022,824,505,602,509,409,390,417,48400,7388745
83032,824,507,601,508,409,390,416,48400,7388745
83042,824,505,601,510,409,390,416,48400,7388764
83052,824,504,602,509,409,390,417,48400,7388764
83062,824,504,602,508,409,390,417,48400,7388765
83072,824,504,601,509,409,390,417,48400,7388790
83082,823,504,600,509,409,391,417,48400,7388791
83092,824,504,602,509,409,391,417,48400,7388820
83102,824,504,601,510,409,390,417,48400,7388821
83112,824,503,602,509,409,390,417,48400,7388821
83122,824,504,601,511,409,390,417,48400,7388830
83132,823,503,601,511,409,391,417,48400,7388830
83142,824,504,600,510,409,391,417,48500,7388860
83152,824,504,600,510,409,390,416,48500,7388860
83162,824,503,601,510,409,390,417,48500,7388861
83172,824,503,601,510,409,390,416,48500,7388890
83182,824,502,600,511,409,390,417,48500,7388890
83192,824,503,601,510,409,390,417,48500,7388914
83202,824,503,600,510,409,389,417,48500,7388914
83212,824,502,601,511,409,389,416,48500,7388915
83222,824,503,601,510,409,389,417,48600,7388950
83232,824,502,601,511,409,389,417,48600,7388951
83242,824,502,601,510,408,388,417,48600,7388951
83252,824,504,600,510,409,388,417,48600,7388970
83262,824,503,602,510,409,388,416,48600,7388971
83272,824,503,602,511,409,388,417,48600,7388980
83282,824,504,601,510,409,388,416,48600,7388980
83292,824,503,601,511,409,388,417,48600,7389000
83302,824,503,600,510,409,387,417,48600,7389010
83312,824,504,601,510,409,387,417,48600,7389010
83322,823,503,601,510,409,387,417,48700,7389044
83332,824,503,600,510,409,387,417,48700,7389045
83342,824,503,601,510,408,387,417,48700,7389045
83352,824,504,601,510,409,387,417,48700,7389064
83362,824,503,601,510,409,387,417,48700,7389064
83372,824,503,600,510,409,387,417,48700,7389090
83382,824,504,601,509,409,387,417,48700,7389090
83392,824,504,601,509,409,386,417,48700,7389091
83402,824,504,601,510,409,386,417,48700,7389120
83412,824,505,601,509,408,387,417,48700,7389120
83422,824,505,600,510,409,387,417,48800,7389146
83432,824,504,601,509,409,387,417,48800,7389147
83442,824,503,601,510,409,387,416,48800,7389148
83452,824,505,600,509,409,387,417,48800,7389176
83462,824,504,601,510,409,387,417,48800,7389177
83472,824,505,600,510,409,387,417,48800,7389177
83482,824,504,601,509,409,387,417,48800,7389190
83492,824,504,602,509,409,387,417,48800,7389190
83502,824,505,601,509,409,387,417,48800,7389200
83512,824,504,602,509,409,388,417,48800,7389220
83522,824,504,600,509,409,388,417,48800,7389230
83532,824,504,601,509,408,388,417,48800,7389230
83542,824,504,600,509,409,388,417,48900,7389244
83552,824,504,601,508,409,388,417,48900,7389260
83562,824,504,601,510,409,388,417,48900,7389261
83572,824,504,601,510,409,388,417,48900,7389261
83582,824,504,601,510,409,388,417,48900,7389290
83592,824,504,601,510,409,389,417,48900,7389310
83602,824,505,600,510,409,388,417,48900,7389310
83612,824,504,601,510,409,389,417,48900,7389311
83622,824,505,601,509,409,389,417,49000,7389354
83632,824,504,601,509,409,389,417,49000,7389355
83642,824,505,601,510,409,389,416,49000,7389355
83652,824,503,600,510,409,389,416,49000,7389355
83662,824,504,601,509,409,389,417,49000,7389360
83672,824,503,602,510,409,389,417,49000,7389360
83682,824,504,600,509,409,389,417,49000,7389386
83692,824,505,601,510,409,389,417,49000,7389387
83702,824,503,601,510,409,389,417,49000,7389394
83712,824,504,601,511,409,389,417,49000,7389414
83722,824,503,601,510,409,388,417,49000,7389414
83732,824,503,601,510,409,389,417,49100,7389448
83742,824,504,600,511,409,388,417,49100,7389449
83752,824,503,601,510,409,389,417,49100,7389449
83762,824,503,600,509,409,388,417,49100,7389460
83772,824,503,601,510,409,389,416,49100,7389476
83782,824,504,601,509,409,388,417,49100,7389490
83792,823,503,600,510,409,389,417,49100,7389501
83802,824,503,601,509,409,389,417,49100,7389502
83812,824,504,600,510,409,388,417,49100,7389510
83822,823,504,601,510,409,388,417,49100,7389511
83832,824,503,601,510,409,388,417,49200,7389544
83842,824,503,601,509,409,389,417,49200,7389545
83852,824,504,600,510,409,388,417,49200,7389545
83862,824,504,600,510,409,388,417,49200,7389564
83872,824,503,600,510,409,388,417,49200,7389564
83882,824,503,601,510,409,388,417,49200,7389565
83892,824,503,601,509,409,388,417,49200,7389588
83902,824,504,601,509,409,388,417,49200,7389589
83912,824,504,600,510,409,388,417,49200,7389600
83922,824,505,601,510,409,388,417,49200,7389614
83932,824,504,601,509,409,388,417,49300,7389654
83942,824,504,601,509,409,388,417,49300,7389654
83952,824,504,601,509,409,388,417,49300,7389655
83962,824,504,601,510,409,388,417,49300,7389660
83972,824,503,600,510,409,388,417,49300,7389660
83982,824,504,602,510,409,388,417,49300,7389661
83992,824,503,600,510,409,388,417,49300,7389686
84002,824,504,601,510,409,388,417,49300,7389687
84012,824,504,601,509,409,388,417,49300,7389714
84022,824,503,602,511,409,388,417,49300,7389714
84032,824,504,600,510,409,388,417,49300,7389715
84042,824,504,601,509,409,388,417,49400,7389748
84052,824,503,600,510,409,388,417,49400,7389749
84062,824,504,601,509,409,388,417,49400,7389786
84072,824,504,600,510,409,388,417,49400,7389787
84082,824,503,601,509,409,388,417,49400,7389787
84092,824,504,601,509,409,388,417,49400,7389810
84102,824,503,601,510,409,388,417,49400,7389810
84112,824,504,601,509,409,388,417,49400,7389810
84122,824,503,600,509,409,388,417,49400,7389811
84132,824,504,601,509,409,388,417,49400,7389811
84142,824,504,601,510,409,388,417,49400,7389826
84152,824,504,601,510,409,388,417,49500,7389844
84162,824,504,600,510,409,388,417,49500,7389860
84172,824,504,600,510,409,388,417,49500,7389860
84182,824,505,601,510,408,388,417,49500,7389861
84192,824,504,600,509,409,388,417,49500,7389882
84202,824,504,600,510,409,388,417,49500,7389883
84212,824,504,602,510,408,388,417,49500,7389890
84222,824,504,601,509,409,388,417,49500,7389928
84232,824,504,601,509,409,388,417,49500,7389928
84242,824,504,601,509,409,388,417,49600,7389950
84252,824,503,601,509,409,388,417,49600,7389951
84262,824,503,600,510,409,388,417,49600,7389952
84272,824,504,601,510,409,388,417,49600,7389952
84282,824,504,601,510,409,388,417,49600,7389960
84292,823,504,601,509,409,388,417,49600,7390000
84302,824,505,600,510,409,388,417,49600,7390000
84312,824,504,600,509,409,388,417,49600,7390000
84322,824,503,600,509,409,388,417,49600,7390010
84332,824,505,601,510,409,388,416,49600,7390010
84342,824,504,601,509,408,388,417,49600,7390011
84352,824,504,601,509,409,388,417,49600,7390030
84362,824,503,602,509,409,388,417,49600,7390030
84372,824,504,602,510,409,388,417,49700,7390070
84382,824,504,600,510,409,388,417,49700,7390070
84392,824,504,601,510,409,388,417,49700,7390070
84402,824,505,601,509,409,388,417,49700,7390080
84412,824,504,600,510,409,388,417,49700,7390080
84422,824,504,600,510,409,388,417,49700,7390110
84432,824,504,601,510,409,388,417,49700,7390126
84442,824,504,601,509,409,388,417,49700,7390127
84452,824,504,601,509,409,388,417,49800,7390144
84462,824,504,601,509,409,388,417,49800,7390145
84472,824,504,601,510,409,389,417,49800,7390170
84482,824,504,601,509,409,389,417,49800,7390171
84492,824,504,602,510,409,388,417,49800,7390171
84502,824,504,601,508,409,388,417,49800,7390180
84512,824,504,600,510,409,388,417,49800,7390181
84522,824,503,602,510,409,388,416,49800,7390200
84532,824,504,601,510,409,388,417,49800,7390210
84542,824,504,601,510,409,388,417,49800,7390210
84552,824,503,601,510,409,388,417,49800,7390230
84562,824,503,600,509,409,388,417,49800,7390231
84572,824,504,600,509,409,388,417,49900,7390250
84582,824,504,600,510,409,388,417,49900,7390270
84592,824,503,601,510,409,388,417,49900,7390270
84602,824,503,600,510,409,388,417,49900,7390289
84612,824,503,601,510,409,388,417,49900,7390289
84622,824,504,600,509,409,388,417,49900,7390290
84632,824,504,601,509,409,388,417,49900,7390314
84642,824,504,601,510,408,388,417,49900,7390315
84652,823,504,601,509,409,388,416,50000,7390359
84662,824,504,601,510,409,388,417,50000,7390359
84672,824,503,601,510,409,388,417,50000,7390360
84682,824,504,601,508,409,389,417,50000,7390386
84692,824,503,601,510,409,388,417,50000,7390391
84702,824,504,601,510,409,388,417,50000,7390392
84712,824,504,601,509,409,388,417,50000,7390392
84722,824,503,601,509,409,388,417,50000,7390393
84732,824,504,600,510,409,388,417,50000,7390426
84742,824,504,601,509,409,388,417,50000,7390427
84752,824,505,600,510,409,388,417,50000,7390427
84762,824,503,601,510,409,388,417,50100,7390444
84772,824,504,601,509,409,389,417,50100,7390445
84782,824,504,601,509,409,388,417,50100,7390461
84792,824,504,601,510,409,388,417,50100,7390462
84802,824,504,600,509,409,389,417,50100,7390462
84812,824,504,601,510,409,389,417,50100,7390493
84822,824,503,601,510,409,388,417,50100,7390493
84832,824,503,601,509,409,388,417,50100,7390500
84842,824,504,601,510,409,389,417,50100,7390500
84852,824,504,600,510,409,389,417,50200,7390544
84862,824,504,601,509,409,388,417,50200,7390545
84872,824,504,601,510,409,389,416,50200,7390545
84882,824,504,602,510,409,389,417,50200,7390564
84892,824,504,601,509,408,389,417,50200,7390564
84902,824,502,600,509,409,388,417,50200,7390565
84912,824,504,601,510,409,389,417,50200,7390589
84922,824,503,602,510,409,388,417,50200,7390589
84932,824,503,600,510,409,389,417,50200,7390610
84942,824,503,601,510,409,389,417,50200,7390610
84952,824,504,601,509,409,388,417,50200,7390610
84962,824,505,601,511,408,389,417,50300,7390654
84972,824,506,601,510,409,389,417,50300,7390654
84982,824,503,601,510,409,388,416,50300,7390655
84992,824,502,600,511,409,389,416,50300,7390660
85002,824,504,600,509,409,388,417,50300,7390660
85012,824,504,601,509,409,389,417,50300,7390686
85022,824,504,601,509,409,389,417,50300,7390687
85032,824,504,600,509,409,389,417,50300,7390711
85042,824,503,600,510,409,389,416,50300,7390712
85052,824,503,602,510,409,388,417,50300,7390712
85062,824,503,601,509,409,389,417,50400,7390751
85072,824,505,601,511,409,388,417,50400,7390752
85082,824,505,601,510,409,388,417,50400,7390752
85092,824,504,600,509,409,388,416,50400,7390760
85102,824,503,601,509,409,388,417,50400,7390760
85112,824,503,600,509,409,389,417,50400,7390811
85122,824,504,600,509,409,388,417,50400,7390812
85132,824,504,600,510,409,389,417,50400,7390812
85142,824,504,601,511,409,388,417,50400,7390813
85152,824,503,601,509,409,388,416,50400,7390813
85162,824,503,601,510,409,388,417,50400,7390830
85172,824,504,601,510,409,388,417,50400,7390830
85182,824,504,601,510,409,389,417,50500,7390844
85192,824,505,601,510,409,389,416,50500,7390861
85202,824,504,601,510,409,388,416,50500,7390862
85212,824,504,601,509,408,388,416,50500,7390862
85222,824,503,601,509,409,388,417,50500,7390900
85232,824,504,601,510,409,389,417,50500,7390900
85242,824,504,600,510,409,388,417,50600,7390945
85252,824,504,600,510,409,388,417,50600,7390946
85262,824,504,601,510,409,389,416,50600,7390946
85272,824,503,601,511,409,388,417,50600,7390947
85282,824,504,600,510,409,389,417,50600,7390947
85292,824,505,601,509,409,388,417,50600,7390960
85302,824,505,600,510,409,388,417,50600,7390961
85312,824,504,600,509,409,388,417,50600,7390961
85322,824,503,601,511,409,388,417,50600,7391000
85332,824,503,600,509,409,388,417,50600,7391001
85342,824,504,601,511,409,388,417,50600,7391010
85352,824,504,600,510,409,388,417,50600,7391010
85362,823,504,600,511,409,388,417,50600,7391011
85372,824,503,602,510,408,388,417,50700,7391044
85382,824,504,601,509,409,388,416,50700,7391045
85392,824,504,602,510,408,388,417,50700,7391045
85402,824,504,601,510,409,388,417,50700,7391079
85412,823,505,601,509,409,388,417,50700,7391100
85422,824,504,602,511,409,388,416,50700,7391100
85432,824,504,601,510,409,388,417,50700,7391101
85442,824,503,601,510,409,388,417,50700,7391101
85452,824,503,601,509,409,388,416,50700,7391110
85462,824,503,600,510,409,388,417,50800,7391145
85472,824,504,601,510,409,388,417,50800,7391160
85482,824,503,601,510,409,389,417,50800,7391161
85492,824,503,601,510,409,388,417,50800,7391161
85502,824,504,601,510,409,388,417,50800,7391162
85512,824,504,601,509,409,388,417,50800,7391162
85522,824,505,600,509,409,388,417,50800,7391163
85532,824,504,601,509,408,388,417,50800,7391180
85542,824,504,600,510,409,388,417,50800,7391181
85552,824,502,601,510,409,388,417,50800,7391216
85562,823,504,600,510,409,388,417,50800,7391216
85572,824,504,601,510,409,388,417,50800,7391217
85582,824,504,600,511,409,388,416,50800,7391220
85592,824,503,601,511,409,388,417,50900,7391270
85602,824,502,601,511,409,388,417,50900,7391270
85612,824,502,601,509,409,388,417,50900,7391271
85622,824,504,600,509,409,388,417,50900,7391271
85632,824,505,602,510,409,388,417,50900,7391280
85642,824,504,601,510,409,388,416,50900,7391280
85652,824,505,601,510,409,388,416,50900,7391310
85662,824,504,602,510,409,388,417,50900,7391311
85672,824,504,600,509,409,388,417,50900,7391311
85682,824,505,600,509,408,388,417,51000,7391347
85692,824,504,601,510,409,389,417,51000,7391348
85702,824,503,602,510,409,388,417,51000,7391360
85712,824,504,601,509,408,388,417,51000,7391376
85722,824,503,600,510,409,388,417,51000,7391377
85732,824,503,600,510,409,388,417,51000,7391389
85742,824,504,601,510,409,388,417,51000,7391390
85752,824,504,601,510,409,388,417,51000,7391411
85762,824,504,600,509,409,388,417,51000,7391412
85772,824,504,601,510,409,388,417,51000,7391430
85782,824,503,601,509,409,388,417,51000,7391430
85792,824,504,601,509,409,388,417,51100,7391454
85802,824,504,601,510,409,388,416,51100,7391454
85812,824,504,601,510,409,388,416,51100,7391460
85822,824,503,601,510,409,388,417,51100,7391460
85832,824,503,601,509,409,388,417,51100,7391486
85842,824,505,601,510,408,388,417,51100,7391487
85852,824,505,601,509,409,388,417,51100,7391500
85862,824,504,601,508,409,388,417,51100,7391511
85872,824,503,601,509,409,388,416,51100,7391512
85882,824,504,601,509,409,388,417,51200,7391551
85892,824,504,600,509,409,388,417,51200,7391552
85902,824,504,602,510,409,388,417,51200,7391552
85912,824,504,600,509,409,388,417,51200,7391560
85922,824,503,600,509,409,388,417,51200,7391560
85932,823,503,601,510,409,388,416,51200,7391589
85942,824,504,602,511,409,388,417,51200,7391589
85952,824,503,601,509,409,388,417,51200,7391610
85962,824,503,602,510,408,388,417,51200,7391610
85972,824,504,600,510,409,388,416,51200,7391610
85982,824,504,600,510,409,388,417,51300,7391650
85992,824,503,601,510,409,388,417,51300,7391651
86002,824,503,601,510,409,388,416,51300,7391651
86012,824,504,601,510,408,388,417,51300,7391676
86022,824,505,600,508,409,388,417,51300,7391677
86032,824,504,601,509,408,388,417,51300,7391677
86042,824,503,601,510,409,388,416,51300,7391689
86052,824,504,600,509,409,388,416,51300,7391690
86062,824,504,602,510,409,389,417,51300,7391711
86072,824,504,600,511,409,388,417,51300,7391712
86082,824,503,601,509,409,388,417,51400,7391751
86092,824,503,601,510,409,388,416,51400,7391752
86102,824,504,600,510,409,388,416,51400,7391752
86112,824,503,601,509,409,388,417,51400,7391760
86122,824,504,600,510,409,388,417,51400,7391760
86132,824,504,600,509,409,388,417,51400,7391761
86142,824,505,601,510,409,388,417,51400,7391804
86152,824,504,601,511,409,388,417,51400,7391804
86162,824,504,601,510,409,388,417,51400,7391810
86172,824,503,602,510,409,388,417,51400,7391810
86182,824,504,601,512,409,388,417,51400,7391810
86192,824,504,601,509,409,388,416,51500,7391845
86202,824,504,601,509,409,388,417,51500,7391846
86212,824,503,600,510,409,389,417,51500,7391860
86222,823,504,600,510,409,388,417,51500,7391874
86232,823,503,601,509,409,388,417,51500,7391874
86242,824,504,602,509,409,388,417,51500,7391880
86252,824,504,601,509,409,388,417,51500,7391880
86262,824,505,600,510,409,388,416,51500,7391900
86272,824,504,600,509,409,388,417,51500,7391910
86282,824,504,600,510,409,388,417,51500,7391911
86292,824,504,600,511,409,388,417,51600,7391944
86302,824,504,601,510,409,388,417,51600,7391945
86312,824,504,601,509,409,388,416,51600,7391946
86322,824,504,601,510,409,388,416,51600,7391964
86332,824,503,600,509,409,389,417,51600,7391964
86342,824,504,601,509,409,388,417,51600,7391990
86352,824,504,601,510,409,388,417,51600,7391991
86362,824,504,600,509,409,388,417,51600,7391991
86372,824,504,600,510,409,388,416,51600,7392000
86382,824,504,601,510,409,389,416,51600,7392010
86392,824,503,600,509,409,388,417,51700,7392044
86402,824,505,602,510,409,388,416,51700,7392045
86412,824,504,601,510,409,389,417,51700,7392045
86422,824,504,600,509,409,388,416,51700,7392061
86432,824,505,600,510,409,388,417,51700,7392062
86442,824,504,600,510,409,388,417,51700,7392062
86452,824,503,600,509,408,388,416,51700,7392101
86462,824,503,600,509,409,388,417,51700,7392102
86472,824,504,600,510,409,388,416,51700,7392110
86482,824,503,601,509,409,388,417,51700,7392111
86492,824,503,601,510,409,388,417,51700,7392111
86502,824,503,601,510,409,388,417,51800,7392151
86512,824,504,601,510,409,388,417,51800,7392152
86522,824,504,600,511,409,388,417,51800,7392160
86532,824,504,600,510,409,388,417,51800,7392160
86542,823,504,601,510,409,388,417,51800,7392161
86552,824,504,600,509,409,388,417,51800,7392190
86562,824,504,601,509,409,388,416,51800,7392204
86572,824,504,601,509,409,388,417,51800,7392210
86582,824,504,600,510,409,388,417,51800,7392210
86592,824,503,601,510,409,388,417,51800,7392210
86602,824,504,602,509,409,388,417,51800,7392230
86612,824,503,600,509,409,388,417,51800,7392231
86622,824,504,600,510,409,388,417,51900,7392260
86632,824,504,600,510,409,388,417,51900,7392274
86642,824,504,601,509,409,388,416,51900,7392274
86652,824,503,601,510,409,388,417,51900,7392314
86662,824,505,600,510,409,388,417,51900,7392314
86672,824,504,600,510,409,388,417,51900,7392315
86682,824,504,601,510,409,388,417,51900,7392315
86692,824,504,600,509,409,388,417,51900,7392316
86702,824,503,602,510,409,388,417,52000,7392376
86712,824,503,601,509,409,388,417,52000,7392376
86722,824,504,601,510,409,388,416,52000,7392377
86732,824,503,600,509,409,388,417,52000,7392377
86742,824,505,600,508,409,388,417,52000,7392378
86752,824,503,601,510,409,388,417,52000,7392378
86762,824,504,600,510,409,388,416,52000,7392410
86772,824,503,600,511,409,388,417,52000,7392410
86782,824,503,600,510,409,388,416,52000,7392411
86792,824,504,602,509,409,388,417,52000,7392411
86802,824,502,601,511,409,388,417,52000,7392411
86812,824,503,601,511,409,387,417,52100,7392445
86822,824,502,600,511,409,387,417,52100,7392446
86832,824,500,601,511,408,387,416,52100,7392461
86842,824,502,600,509,409,386,417,52100,7392461
86852,824,502,602,511,408,386,416,52100,7392495
86862,824,501,600,511,409,385,417,52100,7392500
86872,824,501,601,513,408,385,416,52100,7392500
86882,824,501,601,512,409,384,417,52100,7392501
86892,824,501,600,511,409,384,417,52100,7392501
86902,824,502,600,511,408,383,416,52200,7392544
86912,824,501,602,511,408,382,417,52200,7392545
86922,824,502,601,511,408,382,416,52200,7392545
86932,824,501,600,512,408,381,417,52200,7392564
86942,824,500,601,511,408,381,416,52200,7392564
86952,824,501,601,511,408,380,417,52200,7392565
86962,824,501,600,511,408,380,416,52200,7392580
86972,824,500,601,513,408,379,416,52200,7392600
86982,824,498,600,511,408,378,417,52200,7392610
86992,824,500,600,511,408,378,417,52200,7392610
87002,824,499,600,512,408,377,416,52200,7392610
87012,824,499,599,512,408,376,416,52300,7392644
87022,824,499,600,512,408,375,416,52300,7392645
87032,824,498,600,513,408,374,416,52300,7392676
87042,824,497,600,513,408,373,416,52300,7392676
87052,824,498,600,513,407,372,417,52300,7392677
87062,824,500,600,511,407,371,416,52300,7392680
87072,823,499,600,510,407,370,416,52300,7392680
87082,824,498,600,513,407,369,416,52300,7392700
87092,824,496,600,514,407,368,416,52300,7392726
87102,824,497,601,511,407,366,416,52300,7392727
87112,824,499,601,509,407,366,417,52400,7392745
87122,824,498,600,512,407,365,416,52400,7392745
87132,824,497,600,513,407,364,416,52400,7392746
87142,824,498,600,512,406,363,416,52400,7392760
87152,824,496,601,509,406,362,416,52400,7392760
87162,824,498,600,509,407,361,417,52400,7392790
87172,823,498,600,510,407,361,416,52400,7392790
87182,824,498,600,512,406,360,416,52400,7392791
