105890,820,487,510,603,418,412,376,70700,7411070
105900,820,487,510,602,418,412,376,70700,7411071
105910,820,487,510,602,418,412,376,70700,7411090
105920,820,487,510,601,418,412,376,70700,7411090
105930,820,487,510,602,418,412,376,70700,7411120
105940,820,487,510,602,418,412,376,70700,7411120
105950,820,486,510,603,418,412,376,70700,7411121
105960,820,487,512,601,418,412,376,70800,7411150
105970,820,487,511,602,418,412,376,70800,7411151
105980,820,486,510,602,418,412,376,70800,7411176
105990,820,488,510,602,418,412,376,70800,7411177
106000,820,487,511,603,418,412,376,70800,7411177
106010,820,487,511,603,418,412,376,70800,7411201
106020,820,487,510,602,418,412,376,70800,7411202
106030,820,488,510,602,418,412,376,70800,7411202
106040,820,488,508,603,418,412,377,70800,7411220
106050,820,486,510,602,418,412,376,70800,7411220
106060,820,487,511,603,418,412,376,70900,7411254
106070,820,487,511,602,418,412,377,70900,7411255
106080,820,487,512,604,418,412,376,70900,7411286
106090,820,486,510,602,418,413,377,70900,7411287
106100,820,487,512,603,418,412,377,70900,7411287
106110,820,486,511,602,418,412,377,70900,7411311
106120,820,487,509,601,418,412,377,70900,7411311
106130,820,487,510,603,418,412,377,70900,7411312
106140,820,487,510,602,418,412,377,70900,7411320
106150,820,487,510,602,418,412,377,70900,7411320
106160,820,487,510,602,418,412,377,71000,7411350
106170,820,486,510,602,418,412,377,71000,7411350
106180,820,487,510,604,418,412,377,71000,7411351
106190,820,487,510,602,418,412,377,71000,7411376
106200,820,486,510,602,418,413,377,71000,7411377
106210,820,487,511,602,418,412,377,71000,7411390
106220,820,487,510,603,418,413,378,71000,7411401
106230,820,486,511,602,418,413,377,71000,7411402
106240,820,487,511,603,418,412,377,71000,7411426
106250,820,487,511,602,418,412,377,71000,7411427
106260,820,486,510,602,418,412,378,71100,7411445
106270,820,487,511,602,418,412,378,71100,7411445
106280,820,488,510,602,418,412,378,71100,7411446
106290,820,487,509,601,418,412,378,71100,7411470
106300,820,487,511,603,418,412,378,71100,7411470
106310,820,487,511,602,418,412,378,71100,7411500
106320,820,488,510,602,418,412,378,71100,7411530
106330,820,487,511,603,418,412,378,71100,7411530
106340,820,487,512,601,418,412,378,71100,7411530
106350,820,487,512,603,418,412,378,71100,7411531
106360,820,486,511,603,418,412,378,71200,7411609
106370,820,486,512,602,418,412,378,71200,7411610
106380,820,486,512,602,418,412,378,71200,7411610
106390,820,487,510,602,418,412,378,71200,7411611
106400,820,487,512,603,418,412,378,71200,7411611
106410,820,487,511,603,418,412,378,71200,7411611
106420,820,487,510,601,418,412,378,71200,7411612
106430,820,488,511,602,418,412,378,71200,7411612
106440,820,487,510,603,418,412,378,71200,7411613
106450,820,488,510,602,418,412,378,71200,7411613
106460,820,487,511,603,418,412,379,71300,7411654
106470,820,486,510,602,418,412,378,71300,7411655
106480,820,486,510,603,418,412,378,71300,7411655
106490,820,486,512,603,418,412,379,71300,7411685
106500,820,486,509,603,418,412,379,71300,7411686
106510,820,486,511,603,418,412,379,71300,7411686
106520,820,486,510,603,418,412,379,71300,7411700
106530,820,486,510,601,418,412,379,71300,7411700
106540,820,486,512,602,418,412,379,71300,7411700
106550,820,487,510,602,418,412,379,71300,7411726
106560,820,488,512,602,418,412,379,71300,7411727
106570,820,488,511,602,418,412,379,71400,7411744
106580,820,487,512,602,418,412,379,71400,7411745
106590,820,487,510,604,418,412,379,71400,7411745
106600,820,486,510,602,418,412,379,71400,7411770
106610,820,486,512,603,418,412,379,71400,7411770
106620,820,486,510,602,418,412,379,71400,7411790
106630,820,485,510,602,418,412,380,71400,7411791
106640,820,485,510,603,418,412,379,71400,7411800
106650,820,486,510,602,418,412,380,71400,7411820
106660,820,486,511,602,418,412,379,71400,7411820
106670,820,487,511,602,418,412,380,71500,7411860
106680,820,486,510,603,418,412,380,71500,7411861
106690,820,487,512,603,418,412,380,71500,7411861
106700,820,487,511,602,418,412,380,71500,7411876
106710,820,487,511,602,418,412,380,71500,7411877
106720,820,486,510,604,418,412,380,71500,7411904
106730,820,486,510,603,418,412,380,71500,7411904
106740,820,486,510,602,418,412,380,71500,7411905
106750,820,486,510,603,418,412,380,71500,7411920
106760,820,486,510,603,418,412,380,71600,7411944
106770,820,485,510,604,418,412,380,71600,7411945
106780,820,485,510,603,418,412,380,71600,7411945
106790,820,486,510,603,418,412,380,71600,7411946
106800,820,486,510,603,418,412,380,71600,7411970
106810,820,486,510,602,418,412,380,71600,7411970
106820,820,486,511,601,418,412,380,71600,7411970
106830,820,486,510,602,418,412,380,71600,7411990
106840,820,488,512,602,418,412,380,71600,7411990
106850,820,486,510,602,418,412,380,71600,7412020
106860,820,487,510,602,418,412,381,71600,7412020
106870,820,485,510,602,418,412,380,71600,7412021
106880,820,486,510,602,418,412,380,71700,7412044
106890,820,486,509,603,418,412,381,71700,7412060
106900,820,486,510,602,418,412,381,71700,7412070
106910,820,486,510,602,418,412,381,71700,7412070
106920,820,486,510,603,418,412,381,71700,7412070
106930,820,486,510,602,418,412,381,71700,7412092
106940,820,486,511,603,418,412,381,71700,7412093
106950,820,487,512,602,418,412,381,71700,7412100
106960,820,487,512,604,418,412,381,71700,7412120
106970,820,487,512,602,418,412,381,71700,7412120
106980,820,488,511,603,418,412,381,71800,7412144
106990,820,487,510,602,418,412,381,71800,7412160
107000,820,485,511,603,418,412,381,71800,7412160
107010,820,486,509,602,418,412,381,71800,7412170
107020,820,486,510,602,418,412,382,71800,7412170
107030,820,485,510,602,418,412,381,71800,7412220
107040,820,485,511,603,418,412,381,71800,7412220
107050,820,486,510,602,418,412,381,71800,7412220
107060,820,486,511,603,418,412,381,71800,7412221
107070,820,486,511,601,418,412,381,71800,7412221
107080,820,487,512,602,418,412,381,71800,7412222
107090,820,487,512,602,418,412,382,71900,7412273
107100,820,486,511,602,418,412,382,71900,7412273
107110,820,487,510,602,418,412,382,71900,7412274
107120,820,486,512,603,418,413,382,71900,7412274
107130,820,486,510,602,418,412,382,71900,7412274
107140,820,486,510,602,418,412,382,71900,7412301
107150,820,486,510,602,418,412,382,71900,7412302
107160,820,486,512,602,418,412,382,71900,7412326
107170,821,486,510,602,418,412,382,71900,7412327
107180,820,485,510,602,418,412,382,71900,7412327
107190,820,486,512,601,418,412,382,72000,7412347
107200,820,485,510,601,418,412,382,72000,7412348
107210,820,486,512,603,418,412,382,72000,7412370
107220,820,487,511,602,418,412,382,72000,7412370
107230,820,486,511,602,418,412,382,72000,7412371
107240,820,486,510,603,418,412,382,72000,7412392
107250,820,487,510,601,418,412,382,72000,7412393
107260,820,486,510,604,418,412,382,72000,7412420
107270,820,487,509,601,418,412,382,72000,7412420
107280,820,485,509,603,418,412,382,72000,7412421
107290,820,486,510,602,418,412,383,72100,7412460
107300,820,487,509,603,418,412,383,72100,7412461
107310,820,486,511,603,418,412,383,72100,7412470
107320,820,486,510,602,418,412,383,72100,7412470
107330,820,486,511,601,418,412,383,72100,7412470
107340,820,486,512,603,418,412,383,72100,7412500
107350,820,486,510,603,418,412,383,72100,7412500
107360,820,485,512,602,418,412,383,72100,7412520
107370,820,485,510,602,418,412,383,72100,7412520
107380,820,485,511,603,418,412,383,72100,7412521
107390,820,486,510,603,418,412,383,72200,7412545
107400,820,484,510,603,418,412,384,72200,7412545
107410,820,486,510,602,419,412,383,72200,7412546
107420,820,486,510,602,418,412,384,72200,7412570
107430,820,487,511,600,418,412,384,72200,7412570
107440,820,487,510,602,418,412,384,72200,7412600
107450,820,487,511,603,418,412,384,72200,7412600
107460,820,486,511,603,418,412,384,72200,7412600
107470,820,486,512,602,418,412,384,72200,7412626
107480,820,485,512,602,418,412,384,72200,7412627
107490,820,485,511,602,418,412,384,72300,7412644
107500,820,485,510,602,418,412,384,72300,7412645
107510,820,485,510,602,418,413,384,72300,7412645
107520,820,486,510,602,418,412,384,72300,7412670
107530,820,487,511,603,418,412,384,72300,7412670
107540,820,487,510,603,418,412,384,72300,7412690
107550,820,486,511,602,418,412,384,72300,7412691
107560,820,486,511,603,418,412,384,72300,7412700
107570,820,486,512,603,418,412,384,72300,7412720
107580,820,486,510,602,418,412,384,72300,7412720
107590,820,486,511,602,418,412,384,72400,7412744
107600,820,484,511,603,418,412,384,72400,7412760
107610,820,485,512,602,418,412,384,72400,7412760
107620,820,484,510,603,418,412,384,72400,7412770
107630,820,486,510,602,418,412,384,72400,7412770
107640,820,485,510,602,418,412,384,72400,7412770
107650,820,485,510,603,418,412,385,72400,7412800
107660,820,485,510,601,418,412,384,72400,7412800
107670,820,486,509,602,418,412,385,72500,7412870
107680,820,486,510,602,418,412,385,72500,7412886
107690,820,486,510,602,418,412,385,72500,7412887
107700,820,487,511,602,418,412,385,72500,7412887
107710,820,486,510,602,418,412,385,72500,7412888
107720,820,485,511,602,418,412,385,72500,7412888
107730,820,485,510,603,418,412,385,72500,7412888
107740,820,484,510,602,418,412,385,72500,7412889
107750,820,484,510,602,418,412,385,72500,7412889
107760,820,484,510,602,418,412,385,72500,7412900
107770,820,485,510,602,418,412,385,72500,7412920
107780,820,484,509,602,418,412,385,72500,7412920
107790,820,486,510,602,418,412,385,72500,7412921
107800,820,487,511,603,418,412,385,72600,7412950
107810,820,487,510,602,418,412,385,72600,7412951
107820,820,486,509,602,418,412,385,72600,7412951
107830,820,486,511,602,418,412,385,72600,7412983
107840,820,487,510,602,418,412,386,72600,7412984
107850,820,486,510,602,418,412,386,72600,7412984
107860,820,485,510,602,418,412,386,72600,7412990
107870,820,483,511,602,418,412,386,72600,7413020
107880,820,485,510,602,418,412,386,72600,7413020
107890,820,485,511,605,418,412,386,72600,7413021
107900,820,485,510,603,418,412,386,72700,7413054
107910,820,486,511,603,418,412,387,72700,7413055
107920,820,486,510,601,418,412,387,72700,7413055
107930,820,485,510,602,418,412,388,72700,7413070
107940,820,485,512,602,418,412,388,72700,7413086
107950,820,485,510,602,418,412,388,72700,7413114
107960,820,485,512,602,418,412,389,72700,7413114
107970,820,486,512,602,418,412,390,72700,7413115
107980,820,485,511,603,418,412,390,72700,7413120
107990,820,484,510,603,418,412,391,72700,7413120
108000,820,484,510,603,418,412,391,72800,7413150
108010,820,484,510,603,418,412,391,72800,7413151
108020,820,484,511,602,418,412,392,72800,7413151
108030,820,485,510,603,418,412,392,72800,7413176
108040,820,486,512,602,418,412,393,72800,7413177
108050,820,485,511,603,418,412,393,72800,7413177
108060,820,484,512,602,418,412,393,72800,7413201
108070,820,486,512,603,418,412,394,72800,7413202
108080,820,486,512,601,418,412,394,72800,7413226
108090,820,485,510,602,418,412,395,72800,7413227
108100,820,485,511,602,418,412,395,72800,7413227
108110,820,485,511,602,418,412,396,72900,7413244
108120,820,485,511,603,418,412,396,72900,7413245
108130,820,484,510,602,418,412,396,72900,7413274
108140,820,485,510,602,418,412,397,72900,7413275
108150,820,486,510,603,418,412,397,72900,7413276
108160,820,484,511,602,418,412,398,72900,7413290
108170,820,485,511,603,418,412,398,72900,7413291
108180,820,485,510,602,418,412,399,72900,7413320
108190,820,486,512,602,418,411,399,72900,7413320
108200,820,486,512,601,418,412,400,72900,7413321
108210,820,486,510,603,418,412,400,73000,7413347
108220,820,485,512,603,418,412,400,73000,7413361
108230,820,485,512,603,418,412,401,73000,7413361
108240,820,485,509,602,418,412,401,73000,7413370
108250,820,485,510,603,418,412,401,73000,7413370
108260,820,484,511,602,418,412,402,73000,7413399
108270,820,484,510,603,418,412,402,73000,7413400
108280,820,484,510,603,418,412,403,73100,7413444
108290,820,485,510,603,418,412,403,73100,7413445
108300,820,486,510,602,418,412,404,73100,7413446
108310,820,486,510,602,418,412,404,73100,7413446
108320,820,486,511,602,418,412,404,73100,7413446
108330,820,485,511,603,418,412,404,73100,7413447
108340,820,485,511,602,418,412,404,73100,7413476
108350,820,484,510,602,418,412,404,73100,7413477
108360,820,484,512,602,418,412,405,73100,7413490
108370,820,485,510,602,418,412,405,73100,7413490
108380,820,486,510,602,418,412,405,73100,7413520
108390,821,484,510,602,418,412,405,73100,7413520
108400,820,485,510,603,418,412,405,73100,7413521
108410,820,485,510,603,418,412,404,73200,7413560
108420,820,486,510,603,418,412,404,73200,7413561
108430,820,486,511,603,418,412,404,73200,7413561
108440,820,486,510,603,418,412,404,73200,7413570
108450,820,486,510,602,418,412,404,73200,7413570
108460,820,486,511,603,418,412,404,73200,7413571
108470,820,485,511,602,418,412,404,73200,7413611
108480,820,487,510,602,418,412,404,73200,7413612
108490,820,486,509,602,418,412,404,73200,7413620
108500,820,486,509,602,418,412,403,73200,7413620
108510,820,486,508,603,418,412,403,73200,7413621
108520,820,486,510,603,418,412,403,73300,7413661
108530,820,487,510,602,418,412,402,73300,7413662
108540,820,487,509,602,418,412,402,73300,7413680
108550,820,486,511,602,418,412,402,73300,7413680
108560,820,486,510,603,418,412,402,73300,7413681
108570,820,486,510,602,418,412,402,73300,7413701
108580,820,486,511,602,418,412,402,73300,7413702
108590,820,485,510,602,418,412,402,73300,7413726
108600,820,485,510,602,418,412,402,73300,7413727
108610,820,484,511,603,418,412,402,73300,7413727
108620,821,485,510,602,418,412,402,73400,7413744
108630,820,485,510,603,418,412,402,73400,7413745
108640,820,485,510,603,418,412,402,73400,7413770
108650,820,485,510,602,418,412,402,73400,7413770
108660,820,485,511,603,418,412,403,73400,7413771
108670,820,485,509,602,418,412,402,73400,7413790
108680,820,485,510,603,418,412,403,73400,7413791
108690,820,486,511,603,418,412,403,73400,7413800
108700,820,486,511,603,418,412,403,73400,7413820
108710,820,485,511,603,418,412,404,73400,7413820
108720,820,484,511,603,418,412,404,73500,7413844
108730,820,485,510,602,418,412,404,73500,7413860
108740,821,485,511,603,418,412,404,73500,7413861
108750,820,485,510,602,418,412,405,73500,7413870
108760,820,485,510,603,418,412,405,73500,7413870
108770,820,485,510,602,418,412,406,73500,7413901
108780,820,485,510,603,418,412,406,73500,7413902
108790,820,485,511,602,418,412,407,73500,7413902
108800,820,485,510,602,418,412,407,73500,7413920
108810,820,485,511,602,418,412,408,73500,7413920
108820,820,486,510,603,418,412,408,73600,7413950
108830,820,485,511,602,418,412,408,73600,7413951
108840,820,484,510,602,418,412,409,73600,7413951
108850,820,486,512,603,418,412,409,73600,7413976
108860,820,485,512,603,418,412,410,73600,7413977
108870,820,485,511,602,418,412,410,73600,7413977
108880,820,485,510,603,418,412,411,73600,7413990
108890,820,485,512,602,418,412,411,73600,7413990
108900,820,484,510,602,418,412,412,73600,7414020
108910,820,485,510,602,418,412,412,73600,7414021
108920,820,485,510,602,418,412,412,73600,7414021
108930,820,485,511,602,418,412,412,73700,7414044
108940,820,487,511,602,418,412,413,73700,7414050
108950,820,485,510,602,418,412,413,73700,7414070
108960,820,486,510,602,418,412,413,73700,7414070
108970,820,485,512,603,418,412,413,73700,7414070
108980,820,486,512,601,418,412,413,73700,7414090
108990,820,486,510,603,418,412,413,73700,7414090
109000,820,487,509,602,418,412,413,73800,7414170
109010,820,486,511,603,418,412,413,73800,7414170
109020,820,485,510,602,418,411,413,73800,7414171
109030,820,485,510,603,418,412,412,73800,7414171
109040,820,486,511,603,418,412,412,73800,7414180
109050,820,486,510,603,418,412,412,73800,7414180
109060,820,485,510,602,418,412,412,73800,7414181
109070,820,486,510,602,418,412,412,73800,7414181
109080,820,485,510,603,418,412,412,73800,7414201
109090,820,485,510,602,418,412,412,73800,7414202
109100,820,486,511,603,418,412,412,73800,7414220
109110,820,487,510,602,418,411,412,73900,7414244
109120,820,486,510,603,418,412,412,73900,7414244
109130,820,486,510,602,418,412,412,73900,7414311
109140,820,486,510,602,418,412,412,73900,7414311
109150,820,485,510,602,418,412,412,73900,7414312
109160,820,486,510,603,418,412,412,73900,7414312
109170,820,486,511,602,418,412,412,73900,7414312
109180,820,485,510,602,418,412,412,73900,7414313
109190,820,485,510,603,418,412,412,73900,7414313
109200,820,487,510,603,418,412,412,73900,7414314
109210,820,486,510,603,418,412,412,73900,7414320
109220,820,486,510,603,418,412,412,73900,7414320
109230,820,486,510,602,418,412,412,74000,7414360
109240,820,485,509,602,418,412,413,74000,7414361
109250,820,486,510,603,418,412,412,74000,7414361
109260,820,485,510,603,418,412,412,74000,7414370
109270,820,485,510,602,418,412,413,74000,7414370
109280,820,486,511,602,418,412,412,74000,7414400
109290,820,486,510,603,418,412,413,74000,7414400
109300,820,486,509,602,418,412,413,74000,7414400
109310,820,485,510,602,418,412,412,74000,7414420
109320,820,486,510,603,418,412,412,74100,7414445
109330,820,485,510,602,418,412,412,74100,7414446
109340,820,485,510,603,418,412,412,74100,7414446
109350,820,486,509,604,418,412,412,74100,7414447
109360,820,487,510,603,418,412,412,74100,7414473
109370,820,485,509,602,418,411,412,74100,7414474
109380,820,485,510,602,418,412,412,74100,7414474
109390,820,486,510,602,418,412,412,74100,7414480
109400,820,486,510,602,418,412,412,74100,7414500
109410,820,485,510,602,418,412,412,74100,7414526
109420,820,486,510,603,418,412,412,74100,7414527
109430,820,486,509,603,418,412,412,74100,7414527
109440,820,486,510,602,418,412,412,74200,7414544
109450,820,485,509,603,418,412,412,74200,7414545
109460,820,486,510,602,418,412,412,74200,7414570
109470,820,485,510,603,418,412,412,74200,7414570
109480,820,485,510,603,418,412,412,74200,7414571
109490,820,485,510,603,418,412,412,74200,7414590
109500,820,485,510,603,418,412,412,74200,7414591
109510,820,486,510,602,418,412,412,74200,7414600
109520,820,485,512,602,418,412,412,74200,7414620
109530,820,485,509,602,418,412,412,74200,7414620
109540,820,486,510,602,418,412,412,74300,7414655
109550,820,485,510,601,418,412,412,74300,7414656
109560,820,486,510,603,418,412,412,74300,7414656
109570,820,486,510,602,418,412,412,74300,7414670
109580,820,486,510,602,418,412,412,74300,7414686
109590,820,486,510,604,418,412,412,74300,7414690
109600,820,486,510,602,418,412,412,74300,7414690
109610,820,486,510,602,418,412,412,74300,7414700
109620,820,485,510,602,418,412,412,74300,7414720
109630,820,486,510,602,418,412,412,74300,7414720
109640,820,486,510,603,418,412,412,74400,7414750
109650,820,486,510,603,418,412,412,74400,7414751
109660,820,485,511,603,418,412,412,74400,7414751
109670,820,485,509,602,418,412,412,74400,7414770
109680,820,486,511,603,418,412,412,74400,7414770
109690,820,486,510,602,418,412,413,74400,7414780
109700,821,486,510,601,418,412,413,74400,7414780
109710,820,485,510,603,418,412,413,74400,7414820
109720,820,485,510,603,418,412,412,74400,7414820
109730,820,485,510,602,418,412,413,74400,7414821
109740,820,485,511,602,418,412,412,74400,7414821
109750,820,485,510,603,418,412,412,74500,7414851
109760,820,485,510,602,418,411,412,74500,7414851
109770,820,485,509,602,418,412,412,74500,7414876
109780,820,486,509,602,418,411,412,74500,7414877
109790,820,485,510,603,418,412,412,74500,7414877
109800,820,486,510,603,418,412,412,74500,7414929
109810,820,485,509,602,418,412,412,74500,7414929
109820,820,485,511,601,418,412,412,74500,7414930
109830,820,485,510,603,418,412,412,74500,7414930
109840,820,485,510,603,418,412,412,74500,7414931
109850,820,485,510,602,418,412,412,74600,7414948
109860,820,485,510,602,418,412,412,74600,7414965
109870,820,485,510,602,418,412,412,74600,7414970
109880,820,486,510,602,418,412,412,74600,7414970
109890,820,486,510,603,418,412,412,74600,7414970
109900,820,485,510,603,418,412,412,74600,7415000
109910,820,485,511,602,418,411,412,74600,7415000
109920,820,485,510,603,418,412,412,74600,7415020
109930,820,486,510,603,418,412,412,74600,7415020
109940,820,486,510,602,418,412,412,74600,7415020
109950,820,486,510,602,418,412,412,74700,7415050
109960,820,485,510,603,418,412,412,74700,7415051
109970,820,485,509,603,418,412,412,74700,7415051
109980,820,486,510,603,418,412,412,74700,7415075
109990,820,485,510,602,418,412,412,74700,7415075
110000,820,486,510,602,418,411,412,74700,7415080
110010,820,486,509,602,418,412,412,74700,7415100
110020,820,486,510,603,418,412,412,74700,7415126
110030,820,487,510,603,418,412,412,74700,7415127
110040,820,486,511,602,418,412,412,74700,7415127
110050,820,485,509,601,418,412,412,74800,7415144
110060,820,485,510,602,418,412,412,74800,7415145
110070,820,486,510,602,418,412,412,74800,7415146
110080,820,485,510,603,418,412,412,74800,7415170
110090,820,485,510,602,418,412,411,74800,7415170
110100,820,486,510,602,418,412,412,74800,7415190
110110,820,485,510,602,418,412,411,74800,7415191
110120,820,485,509,602,418,412,411,74800,7415200
110130,820,485,510,602,418,412,412,74800,7415220
110140,820,485,510,602,418,412,412,74800,7415220
110150,820,485,510,602,418,412,412,74800,7415220
110160,820,485,511,601,418,412,412,74900,7415250
110170,820,486,510,603,418,412,412,74900,7415251
110180,820,485,510,602,418,412,412,74900,7415274
110190,820,486,510,603,418,412,412,74900,7415275
110200,820,486,511,603,418,412,412,74900,7415275
110210,820,485,510,602,418,412,412,74900,7415320
110220,820,486,509,602,418,412,412,74900,7415320
110230,820,485,510,602,418,412,412,74900,7415321
110240,820,486,510,603,418,412,412,74900,7415321
110250,820,485,511,603,418,412,412,74900,7415321
110260,820,485,511,603,418,412,412,75000,7415364
110270,820,485,510,602,418,412,412,75000,7415364
110280,820,484,509,602,418,412,412,75000,7415370
110290,820,485,510,602,418,412,412,75000,7415370
110300,820,486,510,603,418,412,412,75000,7415371
110310,820,486,510,602,418,412,412,75000,7415390
110320,820,485,510,603,418,411,412,75000,7415390
110330,820,486,510,602,418,412,412,75000,7415420
110340,820,485,510,602,418,412,412,75000,7415420
110350,820,485,510,602,418,412,412,75000,7415421
110360,820,485,510,602,418,412,412,75100,7415470
110370,820,485,510,601,418,411,412,75100,7415470
110380,820,485,511,603,418,412,412,75100,7415471
110390,820,486,511,602,418,412,412,75100,7415471
110400,820,485,509,603,418,412,413,75100,7415471
110410,820,485,510,602,418,412,412,75100,7415472
110420,820,485,510,603,418,412,413,75100,7415490
110430,820,484,510,603,418,412,413,75100,7415511
110440,820,486,509,602,418,412,413,75100,7415520
110450,820,487,510,602,418,412,413,75100,7415520
110460,820,486,509,602,418,412,413,75200,7415554
110470,820,485,510,602,418,412,413,75200,7415555
110480,820,484,510,602,418,412,413,75200,7415570
110490,820,486,510,604,418,412,413,75200,7415586
110500,820,485,510,602,418,412,413,75200,7415587
110510,820,486,510,602,418,412,412,75200,7415614
110520,820,486,510,602,418,412,412,75200,7415614
110530,820,485,511,602,418,412,412,75200,7415615
110540,821,485,509,602,418,412,412,75200,7415630
110550,820,486,510,603,418,412,412,75300,7415654
110560,820,486,510,602,418,412,413,75300,7415655
110570,820,486,509,603,418,412,412,75300,7415655
110580,820,486,510,602,418,412,413,75300,7415655
110590,820,485,509,603,418,412,413,75300,7415686
110600,820,485,510,603,418,412,412,75300,7415687
110610,820,485,510,601,418,412,413,75300,7415687
110620,820,485,510,603,418,412,412,75300,7415700
110630,820,486,510,603,418,412,412,75300,7415714
110640,820,485,510,602,418,412,412,75300,7415720
110650,820,486,510,603,418,412,413,75300,7415720
110660,820,486,510,603,418,412,412,75300,7415720
110670,820,485,510,603,418,412,412,75400,7415748
110680,820,486,510,602,418,412,412,75400,7415748
110690,820,485,509,602,418,412,412,75400,7415776
110700,820,485,511,603,418,412,412,75400,7415777
110710,820,486,509,602,418,412,412,75400,7415777
110720,820,486,511,602,418,412,412,75400,7415790
110730,820,486,509,602,418,412,412,75400,7415790
110740,820,485,510,604,418,412,412,75400,7415826
110750,820,485,509,602,418,412,412,75400,7415827
110760,820,484,509,602,418,412,412,75400,7415827
110770,820,485,510,603,418,412,412,75500,7415844
110780,820,485,508,602,418,412,412,75500,7415845
110790,820,485,511,603,418,412,412,75500,7415845
110800,820,485,511,603,418,412,412,75500,7415870
110810,820,486,510,603,418,412,412,75500,7415870
110820,820,485,510,603,418,412,412,75500,7415900
110830,820,485,510,601,418,412,412,75500,7415900
110840,820,485,510,603,418,412,412,75500,7415900
110850,820,486,510,602,418,412,412,75500,7415920
110860,820,485,510,602,418,412,412,75500,7415920
110870,820,486,510,602,418,411,412,75600,7415950
110880,820,486,510,603,418,412,412,75600,7415951
110890,820,485,511,603,418,412,412,75600,7415951
110900,820,485,512,603,418,412,412,75600,7415976
110910,820,485,510,602,418,412,412,75600,7415977
110920,820,485,510,602,418,412,412,75600,7416004
110930,820,485,510,602,418,412,412,75600,7416004
110940,820,486,510,603,418,412,412,75600,7416005
110950,820,484,509,601,418,412,412,75600,7416020
110960,820,485,510,602,418,412,412,75700,7416045
110970,820,486,509,602,418,412,412,75700,7416046
110980,820,485,510,602,418,412,412,75700,7416046
110990,820,486,510,603,418,412,412,75700,7416047
111000,820,485,510,602,418,412,412,75700,7416074
111010,820,485,510,602,418,412,412,75700,7416074
111020,820,486,510,602,418,412,412,75700,7416075
111030,820,486,511,604,418,412,412,75700,7416100
111040,820,485,509,602,418,412,412,75700,7416101
111050,820,487,511,602,418,412,412,75700,7416126
111060,820,485,510,602,418,412,412,75700,7416127
111070,820,485,510,603,418,412,412,75700,7416127
111080,820,486,509,603,418,412,412,75800,7416144
111090,820,486,511,602,418,412,412,75800,7416145
111100,820,486,510,603,418,412,412,75800,7416170
111110,820,485,511,602,418,412,412,75800,7416170
111120,820,485,511,602,418,412,412,75800,7416170
111130,820,484,512,603,418,412,412,75800,7416190
111140,820,485,511,602,418,412,413,75800,7416191
111150,820,485,511,602,418,412,414,75800,7416220
111160,820,484,510,602,419,412,415,75800,7416220
111170,820,484,511,602,419,412,416,75800,7416221
111180,820,483,511,603,418,412,417,75900,7416247
111190,820,484,511,601,418,412,418,75900,7416247
111200,820,484,510,603,418,412,419,75900,7416273
111210,820,484,512,602,418,412,420,75900,7416273
111220,820,484,512,602,418,412,422,75900,7416274
111230,820,484,512,602,418,412,423,75900,7416282
111240,820,483,512,602,418,412,424,75900,7416300
111250,820,484,513,602,418,412,427,76000,7416326
111260,820,483,512,603,418,412,428,76000,7416370
111270,820,484,511,603,418,411,430,76000,7416371
111280,820,485,513,601,418,411,432,76000,7416387
111290,820,483,513,603,418,411,434,76000,7416388
111300,820,484,512,602,418,411,436,76000,7416388
111310,821,484,512,602,418,411,438,76000,7416389
111320,820,482,511,603,418,411,440,76000,7416407
111330,820,483,512,602,418,411,442,76000,7416407
111340,820,482,513,602,418,411,443,76000,7416408
111350,820,481,512,602,418,411,445,76000,7416408
111360,820,483,512,603,418,411,447,76100,7416454
111370,820,483,512,602,418,411,449,76100,7416454
111380,820,482,512,602,418,411,451,76100,7416455
111390,820,483,512,603,418,411,452,76100,7416455
111400,820,482,512,602,418,411,455,76100,7416456
111410,820,483,510,603,418,411,457,76100,7416470
111420,820,484,513,602,418,411,458,76100,7416470
111430,820,483,512,603,418,411,460,76100,7416471
111440,820,482,508,603,418,411,462,76100,7416504
111450,820,483,513,600,418,411,462,76100,7416504
111460,820,483,513,604,419,411,464,76100,7416532
111470,820,484,512,602,419,411,465,76100,7416532
111480,820,485,506,600,418,411,466,76100,7416533
111490,820,481,512,605,418,411,466,76200,7416550
111500,820,483,510,604,418,411,468,76200,7416604
111510,820,485,512,599,418,410,468,76200,7416604
111520,820,484,511,603,419,411,469,76200,7416605
111530,820,485,505,603,418,411,470,76200,7416605
111540,821,484,508,602,419,411,469,76200,7416605
111550,820,482,513,603,418,411,470,76200,7416606
111560,820,484,506,601,418,411,471,76200,7416620
111570,820,486,508,603,418,411,470,76300,7416644
111580,820,485,509,602,418,411,471,76300,7416645
111590,821,486,510,601,418,411,470,76300,7416645
111600,820,484,511,603,418,410,470,76300,7416646
111610,820,483,510,602,418,411,470,76300,7416690
111620,820,485,509,602,418,411,470,76300,7416690
111630,820,485,509,602,418,411,470,76300,7416726
111640,820,485,512,601,418,411,470,76300,7416727
111650,820,485,511,602,418,410,470,76300,7416727
111660,820,485,509,603,418,411,470,76300,7416728
111670,820,485,509,603,418,411,470,76400,7416776
111680,820,486,508,603,418,411,470,76400,7416777
111690,820,485,512,602,418,411,470,76400,7416777
111700,820,485,510,602,419,411,470,76400,7416778
111710,820,485,507,602,418,411,470,76400,7416778
