-46.588	-279.545	1454.456	-22.139	-333.930	1275.322	-18.170	-251.125	1518.305	-105.120	-274.543	1513.542	-94.242	-413.605	1179.013	-54.424	-452.885	1136.871	-96.137	-354.506	1220.010
-46.622	-279.604	1454.462	-22.108	-334.026	1275.317	-18.191	-251.176	1518.309	-105.130	-274.602	1513.540	-94.226	-413.699	1179.023	-54.408	-452.996	1136.870	-96.127	-354.597	1220.063
-46.627	-279.666	1454.447	-22.138	-334.093	1275.328	-18.209	-251.236	1518.291	-105.133	-274.689	1513.541	-94.209	-413.786	1179.042	-54.379	-453.082	1136.905	-96.132	-354.661	1220.042
-46.637	-279.733	1454.456	-22.125	-334.166	1275.316	-18.208	-251.305	1518.318	-105.148	-274.760	1513.559	-94.193	-413.873	1179.016	-54.357	-453.147	1136.867	-96.145	-354.738	1220.056
-46.643	-279.799	1454.456	-22.130	-334.251	1275.343	-18.195	-251.378	1518.306	-105.145	-274.820	1513.550	-94.193	-413.963	1179.041	-54.346	-453.209	1136.902	-96.111	-354.852	1220.086
-46.635	-279.855	1454.473	-22.116	-334.332	1275.354	-18.227	-251.429	1518.317	-105.173	-274.926	1513.555	-94.158	-414.054	1179.064	-54.333	-453.309	1136.922	-96.091	-354.917	1220.101
-46.640	-279.915	1454.471	-22.112	-334.369	1275.352	-18.213	-251.442	1518.312	-105.149	-274.954	1513.565	-94.126	-414.114	1179.069	-54.307	-453.364	1136.897	-96.073	-355.040	1220.118
-46.654	-279.970	1454.498	-22.109	-334.450	1275.378	-18.236	-251.498	1518.328	-105.179	-275.015	1513.551	-94.135	-414.193	1179.108	-54.289	-453.429	1136.963	-96.047	-355.103	1220.136
-46.663	-280.031	1454.482	-22.113	-334.487	1275.414	-18.232	-251.533	1518.325	-105.179	-275.070	1513.583	-94.113	-414.277	1179.129	-54.272	-453.487	1136.952	-96.044	-355.188	1220.185
-46.671	-280.074	1454.520	-22.104	-334.571	1275.427	-18.254	-251.575	1518.345	-105.182	-275.098	1513.591	-94.088	-414.350	1179.143	-54.259	-453.570	1136.971	-96.024	-355.282	1220.218
-46.663	-280.120	1454.526	-22.099	-334.636	1275.442	-18.229	-251.621	1518.365	-105.169	-275.160	1513.614	-94.086	-414.443	1179.191	-54.274	-453.665	1137.013	-96.016	-355.388	1220.290
-46.655	-280.179	1454.558	-22.076	-334.701	1275.473	-18.229	-251.673	1518.392	-105.192	-275.211	1513.642	-94.070	-414.522	1179.193	-54.244	-453.730	1137.048	-95.992	-355.451	1220.323
-46.661	-280.220	1454.575	-22.074	-334.757	1275.489	-18.244	-251.721	1518.415	-105.179	-275.254	1513.654	-94.065	-414.593	1179.230	-54.206	-453.798	1137.087	-95.985	-355.539	1220.341
-46.644	-280.275	1454.594	-22.073	-334.810	1275.512	-18.227	-251.750	1518.428	-105.168	-275.302	1513.666	-94.030	-414.671	1179.302	-54.207	-453.873	1137.124	-95.972	-355.607	1220.341
-46.638	-280.321	1454.597	-22.069	-334.867	1275.531	-18.237	-251.796	1518.435	-105.167	-275.357	1513.676	-94.013	-414.744	1179.315	-54.188	-453.950	1137.150	-95.949	-355.691	1220.413
-46.628	-280.358	1454.625	-22.031	-334.930	1275.566	-18.230	-251.808	1518.457	-105.155	-275.397	1513.706	-94.016	-414.829	1179.334	-54.187	-454.012	1137.184	-95.952	-355.730	1220.454
-46.648	-280.423	1454.651	-22.040	-334.989	1275.560	-18.242	-251.862	1518.468	-105.157	-275.440	1513.740	-93.995	-414.860	1179.376	-54.170	-454.094	1137.181	-95.948	-355.813	1220.466
-46.645	-280.464	1454.670	-22.047	-335.028	1275.595	-18.237	-251.903	1518.474	-105.165	-275.496	1513.730	-94.004	-414.958	1179.418	-54.171	-454.150	1137.238	-95.946	-355.896	1220.502
-46.647	-280.528	1454.678	-22.031	-335.095	1275.606	-18.225	-251.946	1518.497	-105.138	-275.555	1513.768	-93.986	-415.027	1179.453	-54.164	-454.222	1137.286	-95.916	-355.927	1220.528
-46.622	-280.567	1454.695	-22.023	-335.160	1275.631	-18.201	-252.007	1518.513	-105.112	-275.611	1513.780	-93.948	-415.088	1179.484	-54.148	-454.286	1137.302	-95.922	-355.996	1220.522
-46.616	-280.622	1454.711	-22.018	-335.202	1275.644	-18.209	-252.034	1518.507	-105.130	-275.650	1513.800	-93.976	-415.160	1179.479	-54.160	-454.361	1137.312	-95.929	-356.081	1220.572
-46.622	-280.679	1454.738	-22.020	-335.256	1275.662	-18.196	-252.094	1518.539	-105.103	-275.699	1513.838	-93.980	-415.201	1179.499	-54.143	-454.434	1137.366	-95.934	-356.129	1220.574
-46.598	-280.720	1454.747	-22.019	-335.313	1275.671	-18.206	-252.114	1518.543	-105.091	-275.778	1513.828	-93.954	-415.257	1179.531	-54.130	-454.496	1137.372	-95.918	-356.208	1220.603
-46.609	-280.746	1454.761	-22.011	-335.359	1275.698	-18.196	-252.174	1518.546	-105.093	-275.809	1513.840	-93.959	-415.327	1179.529	-54.134	-454.547	1137.384	-95.925	-356.257	1220.609
-46.595	-280.811	1454.774	-22.026	-335.403	1275.715	-18.167	-252.215	1518.540	-105.085	-275.867	1513.838	-93.954	-415.396	1179.550	-54.137	-454.638	1137.394	-95.923	-356.306	1220.632
-46.592	-280.846	1454.773	-22.020	-335.469	1275.696	-18.189	-252.274	1518.563	-105.091	-275.907	1513.857	-93.942	-415.451	1179.560	-54.133	-454.672	1137.407	-95.938	-356.377	1220.645
-46.592	-280.917	1454.791	-22.016	-335.531	1275.711	-18.175	-252.301	1518.543	-105.089	-275.967	1513.847	-93.956	-415.518	1179.575	-54.153	-454.746	1137.394	-95.923	-356.440	1220.654
-46.592	-280.956	1454.783	-22.027	-335.556	1275.718	-18.176	-252.361	1518.560	-105.076	-276.021	1513.875	-93.980	-415.579	1179.584	-54.137	-454.784	1137.391	-95.947	-356.489	1220.669
-46.600	-281.010	1454.787	-22.022	-335.620	1275.731	-18.205	-252.431	1518.564	-105.082	-276.056	1513.881	-93.965	-415.620	1179.558	-54.147	-454.835	1137.373	-95.930	-356.555	1220.652
-46.593	-281.059	1454.776	-22.055	-335.667	1275.695	-18.188	-252.447	1518.560	-105.069	-276.117	1513.890	-94.011	-415.702	1179.554	-54.165	-454.914	1137.363	-95.965	-356.625	1220.689
-46.603	-281.105	1454.766	-22.081	-335.707	1275.688	-18.195	-252.501	1518.559	-105.081	-276.161	1513.846	-93.997	-415.754	1179.519	-54.160	-454.957	1137.366	-95.961	-356.690	1220.650
-46.607	-281.158	1454.767	-22.080	-335.779	1275.712	-18.200	-252.588	1518.570	-105.072	-276.179	1513.865	-94.035	-415.820	1179.538	-54.180	-455.001	1137.343	-95.965	-356.731	1220.639
-46.620	-281.207	1454.770	-22.054	-335.807	1275.682	-18.190	-252.600	1518.550	-105.107	-276.233	1513.848	-94.050	-415.849	1179.529	-54.184	-455.037	1137.306	-95.995	-356.749	1220.629
-46.627	-281.246	1454.773	-22.086	-335.833	1275.677	-18.175	-252.672	1518.565	-105.079	-276.291	1513.875	-94.034	-415.896	1179.551	-54.200	-455.082	1137.319	-95.982	-356.812	1220.628
-46.626	-281.284	1454.772	-22.087	-335.883	1275.684	-18.182	-252.705	1518.563	-105.086	-276.328	1513.881	-94.043	-415.905	1179.494	-54.212	-455.099	1137.332	-95.996	-356.832	1220.635
-46.609	-281.348	1454.781	-22.109	-335.911	1275.698	-18.197	-252.766	1518.585	-105.095	-276.380	1513.884	-94.062	-415.969	1179.490	-54.200	-455.160	1137.331	-96.038	-356.866	1220.637
-46.630	-281.382	1454.777	-22.138	-335.933	1275.718	-18.193	-252.807	1518.587	-105.091	-276.447	1513.906	-94.065	-415.980	1179.531	-54.228	-455.175	1137.333	-96.030	-356.910	1220.621
-46.631	-281.420	1454.817	-22.143	-335.963	1275.714	-18.193	-252.844	1518.606	-105.096	-276.485	1513.921	-94.120	-416.002	1179.506	-54.228	-455.204	1137.330	-96.053	-356.911	1220.653
-46.628	-281.460	1454.818	-22.130	-336.003	1275.726	-18.175	-252.869	1518.624	-105.081	-276.524	1513.928	-94.097	-416.009	1179.497	-54.261	-455.220	1137.336	-96.086	-356.937	1220.648
-46.634	-281.479	1454.847	-22.165	-336.028	1275.754	-18.182	-252.909	1518.634	-105.078	-276.562	1513.961	-94.129	-416.032	1179.532	-54.281	-455.242	1137.357	-96.083	-356.972	1220.657
-46.634	-281.490	1454.853	-22.146	-336.053	1275.755	-18.203	-252.915	1518.636	-105.077	-276.599	1513.972	-94.155	-416.015	1179.536	-54.323	-455.221	1137.339	-96.100	-356.937	1220.684
-46.638	-281.536	1454.863	-22.178	-336.059	1275.777	-18.213	-252.942	1518.677	-105.082	-276.621	1513.989	-94.188	-416.019	1179.531	-54.324	-455.226	1137.381	-96.120	-356.950	1220.678
-46.649	-281.550	1454.879	-22.194	-336.076	1275.796	-18.208	-252.957	1518.687	-105.073	-276.647	1514.031	-94.212	-416.056	1179.570	-54.339	-455.245	1137.387	-96.150	-356.971	1220.654
-46.661	-281.562	1454.911	-22.220	-336.098	1275.809	-18.227	-252.987	1518.700	-105.093	-276.657	1514.049	-94.244	-416.050	1179.587	-54.397	-455.251	1137.382	-96.158	-356.954	1220.697
-46.649	-281.596	1454.942	-22.229	-336.063	1275.812	-18.228	-252.986	1518.736	-105.104	-276.698	1514.078	-94.246	-416.016	1179.558	-54.409	-455.234	1137.405	-96.194	-356.936	1220.707
-46.656	-281.595	1454.957	-22.256	-336.099	1275.851	-18.246	-253.006	1518.747	-105.088	-276.723	1514.079	-94.285	-416.011	1179.579	-54.454	-455.230	1137.417	-96.199	-356.929	1220.709
-46.691	-281.597	1454.951	-22.243	-336.078	1275.872	-18.242	-253.024	1518.765	-105.128	-276.725	1514.119	-94.302	-415.963	1179.601	-54.492	-455.193	1137.401	-96.223	-356.899	1220.717
-46.709	-281.624	1454.984	-22.296	-336.093	1275.902	-18.250	-253.035	1518.787	-105.119	-276.756	1514.147	-94.342	-415.944	1179.598	-54.530	-455.180	1137.396	-96.252	-356.887	1220.714
-46.711	-281.645	1454.997	-22.321	-336.111	1275.880	-18.268	-253.032	1518.785	-105.140	-276.764	1514.141	-94.365	-415.941	1179.617	-54.551	-455.195	1137.414	-96.291	-356.867	1220.729
-46.725	-281.640	1455.016	-22.319	-336.113	1275.935	-18.263	-253.062	1518.821	-105.156	-276.766	1514.197	-94.400	-415.931	1179.590	-54.574	-455.163	1137.428	-96.322	-356.844	1220.699
-46.712	-281.633	1455.027	-22.333	-336.088	1275.923	-18.279	-253.093	1518.839	-105.169	-276.779	1514.203	-94.421	-415.889	1179.595	-54.591	-455.152	1137.428	-96.342	-356.830	1220.704
-46.725	-281.653	1455.046	-22.365	-336.080	1275.931	-18.288	-253.091	1518.837	-105.176	-276.811	1514.220	-94.471	-415.910	1179.611	-54.615	-455.147	1137.472	-96.387	-356.806	1220.720
-46.736	-281.676	1455.072	-22.401	-336.084	1275.949	-18.298	-253.129	1518.870	-105.177	-276.817	1514.252	-94.482	-415.916	1179.646	-54.638	-455.149	1137.492	-96.376	-356.783	1220.752
-46.765	-281.686	1455.080	-22.387	-336.134	1275.975	-18.303	-253.156	1518.884	-105.169	-276.830	1514.274	-94.484	-415.907	1179.663	-54.678	-455.144	1137.480	-96.401	-356.805	1220.744
-46.765	-281.724	1455.117	-22.400	-336.121	1275.986	-18.317	-253.206	1518.906	-105.185	-276.855	1514.290	-94.494	-415.889	1179.652	-54.688	-455.150	1137.535	-96.438	-356.804	1220.763
-46.779	-281.755	1455.131	-22.416	-336.141	1276.002	-18.312	-253.234	1518.945	-105.205	-276.906	1514.325	-94.516	-415.906	1179.669	-54.691	-455.162	1137.537	-96.456	-356.818	1220.802
-46.758	-281.796	1455.159	-22.409	-336.170	1276.032	-18.329	-253.271	1518.967	-105.197	-276.932	1514.330	-94.550	-415.902	1179.693	-54.723	-455.198	1137.572	-96.444	-356.815	1220.798
-46.772	-281.848	1455.184	-22.432	-336.183	1276.054	-18.327	-253.297	1518.985	-105.186	-276.983	1514.366	-94.568	-415.957	1179.733	-54.738	-455.232	1137.609	-96.458	-356.858	1220.828
-46.790	-281.887	1455.203	-22.437	-336.228	1276.084	-18.335	-253.354	1519.008	-105.197	-277.023	1514.413	-94.565	-415.990	1179.756	-54.716	-455.248	1137.656	-96.474	-356.873	1220.843
-46.798	-281.945	1455.234	-22.428	-336.276	1276.089	-18.321	-253.390	1519.032	-105.191	-277.091	1514.438	-94.515	-416.011	1179.812	-54.726	-455.311	1137.684	-96.446	-356.920	1220.882
-46.783	-281.968	1455.240	-22.427	-336.314	1276.134	-18.321	-253.426	1519.054	-105.189	-277.124	1514.445	-94.521	-416.069	1179.841	-54.718	-455.327	1137.713	-96.427	-356.946	1220.921
-46.767	-282.015	1455.296	-22.433	-336.381	1276.130	-18.318	-253.472	1519.086	-105.189	-277.150	1514.491	-94.518	-416.138	1179.881	-54.705	-455.391	1137.731	-96.419	-357.014	1220.937
-46.766	-282.079	1455.324	-22.426	-336.414	1276.161	-18.308	-253.533	1519.102	-105.180	-277.217	1514.490	-94.490	-416.181	1179.896	-54.699	-455.459	1137.774	-96.416	-357.109	1220.992
-46.769	-282.116	1455.349	-22.416	-336.457	1276.198	-18.293	-253.569	1519.137	-105.195	-277.270	1514.520	-94.462	-416.249	1179.977	-54.673	-455.513	1137.825	-96.388	-357.158	1221.046
-46.769	-282.166	1455.369	-22.399	-336.507	1276.236	-18.291	-253.627	1519.145	-105.160	-277.312	1514.557	-94.435	-416.305	1180.013	-54.629	-455.591	1137.857	-96.361	-357.194	1221.100
-46.759	-282.217	1455.401	-22.388	-336.573	1276.265	-18.287	-253.677	1519.187	-105.167	-277.360	1514.573	-94.425	-416.383	1180.061	-54.604	-455.636	1137.916	-96.355	-357.249	1221.115
-46.757	-282.278	1455.431	-22.373	-336.607	1276.283	-18.287	-253.712	1519.220	-105.138	-277.424	1514.585	-94.388	-416.472	1180.116	-54.580	-455.693	1137.959	-96.351	-357.312	1221.176
-46.757	-282.315	1455.451	-22.368	-336.666	1276.328	-18.288	-253.763	1519.253	-105.157	-277.471	1514.627	-94.379	-416.514	1180.137	-54.552	-455.782	1138.010	-96.328	-357.398	1221.210
-46.746	-282.349	1455.488	-22.356	-336.709	1276.331	-18.296	-253.811	1519.264	-105.158	-277.498	1514.656	-94.325	-416.605	1180.189	-54.554	-455.837	1138.051	-96.330	-357.446	1221.237
-46.746	-282.375	1455.516	-22.363	-336.736	1276.360	-18.270	-253.839	1519.274	-105.146	-277.538	1514.669	-94.308	-416.664	1180.226	-54.529	-455.908	1138.096	-96.299	-357.498	1221.275
-46.738	-282.436	1455.535	-22.370	-336.820	1276.387	-18.281	-253.879	1519.310	-105.148	-277.559	1514.688	-94.297	-416.722	1180.279	-54.507	-455.978	1138.155	-96.305	-357.547	1221.320
-46.752	-282.460	1455.560	-22.349	-336.840	1276.415	-18.268	-253.913	1519.324	-105.142	-277.617	1514.715	-94.284	-416.793	1180.330	-54.488	-456.033	1138.208	-96.283	-357.603	1221.316
-46.754	-282.510	1455.572	-22.356	-336.903	1276.448	-18.270	-253.921	1519.333	-105.129	-277.647	1514.725	-94.269	-416.859	1180.372	-54.471	-456.093	1138.254	-96.292	-357.668	1221.368
-46.731	-282.556	1455.597	-22.333	-336.938	1276.466	-18.272	-253.953	1519.351	-105.132	-277.698	1514.758	-94.263	-416.896	1180.425	-54.458	-456.136	1138.286	-96.268	-357.715	1221.378
-46.722	-282.575	1455.625	-22.322	-336.996	1276.493	-18.269	-253.984	1519.387	-105.110	-277.743	1514.784	-94.241	-416.975	1180.464	-54.424	-456.187	1138.330	-96.274	-357.767	1221.409
-46.706	-282.602	1455.646	-22.329	-337.021	1276.519	-18.254	-254.045	1519.403	-105.097	-277.780	1514.809	-94.233	-417.027	1180.480	-54.410	-456.246	1138.375	-96.263	-357.805	1221.446
-46.713	-282.661	1455.673	-22.318	-337.060	1276.537	-18.235	-254.075	1519.399	-105.094	-277.823	1514.828	-94.212	-417.035	1180.512	-54.417	-456.285	1138.405	-96.236	-357.824	1221.454
-46.709	-282.677	1455.686	-22.284	-337.085	1276.566	-18.234	-254.089	1519.424	-105.084	-277.847	1514.844	-94.239	-417.077	1180.516	-54.385	-456.296	1138.386	-96.241	-357.878	1221.489
-46.683	-282.702	1455.690	-22.298	-337.112	1276.563	-18.201	-254.133	1519.452	-105.062	-277.872	1514.859	-94.242	-417.114	1180.554	-54.406	-456.346	1138.428	-96.238	-357.900	1221.501
-46.667	-282.730	1455.716	-22.283	-337.149	1276.582	-18.167	-254.136	1519.462	-105.056	-277.900	1514.891	-94.201	-417.141	1180.551	-54.420	-456.329	1138.417	-96.231	-357.930	1221.515
-46.652	-282.736	1455.729	-22.267	-337.146	1276.560	-18.176	-254.171	1519.486	-105.019	-277.914	1514.897	-94.217	-417.141	1180.532	-54.405	-456.362	1138.420	-96.222	-357.957	1221.522
-46.638	-282.745	1455.727	-22.287	-337.164	1276.593	-18.166	-254.188	1519.466	-105.018	-277.928	1514.911	-94.260	-417.115	1180.540	-54.415	-456.344	1138.396	-96.230	-357.960	1221.510
-46.637	-282.778	1455.733	-22.282	-337.194	1276.586	-18.153	-254.193	1519.481	-104.999	-277.961	1514.914	-94.240	-417.147	1180.535	-54.432	-456.350	1138.379	-96.243	-357.953	1221.522
-46.630	-282.773	1455.740	-22.274	-337.182	1276.578	-18.153	-254.221	1519.489	-104.985	-277.984	1514.926	-94.251	-417.128	1180.498	-54.457	-456.323	1138.349	-96.267	-357.935	1221.526
-46.634	-282.795	1455.735	-22.302	-337.192	1276.606	-18.131	-254.230	1519.502	-104.989	-277.999	1514.936	-94.267	-417.109	1180.475	-54.507	-456.296	1138.311	-96.251	-357.959	1221.503
-46.630	-282.795	1455.734	-22.322	-337.170	1276.587	-18.140	-254.237	1519.479	-104.990	-278.021	1514.948	-94.315	-417.091	1180.466	-54.538	-456.261	1138.261	-96.286	-357.929	1221.519
-46.616	-282.817	1455.742	-22.331	-337.194	1276.580	-18.146	-254.258	1519.464	-104.978	-278.035	1514.955	-94.324	-417.085	1180.427	-54.578	-456.256	1138.224	-96.307	-357.925	1221.509
-46.648	-282.832	1455.733	-22.359	-337.196	1276.568	-18.146	-254.276	1519.461	-105.005	-278.029	1514.942	-94.401	-417.046	1180.420	-54.620	-456.238	1138.195	-96.344	-357.920	1221.496
-46.656	-282.816	1455.717	-22.370	-337.203	1276.552	-18.141	-254.283	1519.473	-105.000	-278.049	1514.933	-94.404	-417.030	1180.382	-54.629	-456.216	1138.162	-96.357	-357.921	1221.455
-46.657	-282.851	1455.704	-22.388	-337.174	1276.548	-18.157	-254.306	1519.465	-105.006	-278.038	1514.939	-94.447	-416.996	1180.349	-54.675	-456.215	1138.144	-96.389	-357.902	1221.449
-46.670	-282.845	1455.718	-22.392	-337.203	1276.546	-18.156	-254.322	1519.457	-105.017	-278.055	1514.922	-94.452	-416.999	1180.353	-54.696	-456.201	1138.134	-96.416	-357.901	1221.438
-46.694	-282.860	1455.701	-22.429	-337.208	1276.530	-18.152	-254.341	1519.443	-105.026	-278.060	1514.923	-94.511	-417.016	1180.318	-54.730	-456.198	1138.087	-96.417	-357.880	1221.424
-46.695	-282.865	1455.692	-22.443	-337.212	1276.528	-18.172	-254.361	1519.439	-105.025	-278.088	1514.930	-94.524	-416.998	1180.328	-54.767	-456.201	1138.080	-96.459	-357.905	1221.412
-46.697	-282.868	1455.698	-22.473	-337.233	1276.524	-18.160	-254.366	1519.447	-105.022	-278.077	1514.899	-94.533	-417.010	1180.297	-54.785	-456.237	1138.095	-96.498	-357.931	1221.406
-46.712	-282.909	1455.699	-22.481	-337.244	1276.516	-18.182	-254.403	1519.446	-105.026	-278.119	1514.928	-94.567	-417.040	1180.295	-54.808	-456.233	1138.072	-96.480	-357.934	1221.396
-46.720	-282.943	1455.705	-22.502	-337.278	1276.510	-18.175	-254.418	1519.437	-105.051	-278.142	1514.918	-94.575	-417.070	1180.310	-54.835	-456.244	1138.065	-96.510	-357.962	1221.405
-46.719	-282.970	1455.689	-22.503	-337.291	1276.494	-18.179	-254.459	1519.448	-105.044	-278.166	1514.925	-94.593	-417.099	1180.261	-54.818	-456.292	1138.082	-96.506	-357.987	1221.400
-46.749	-282.990	1455.698	-22.488	-337.339	1276.482	-18.188	-254.492	1519.430	-105.053	-278.210	1514.915	-94.565	-417.133	1180.284	-54.826	-456.327	1138.090	-96.529	-358.023	1221.397
-46.746	-283.017	1455.701	-22.549	-337.383	1276.502	-18.194	-254.514	1519.423	-105.075	-278.232	1514.921	-94.611	-417.192	1180.312	-54.846	-456.368	1138.102	-96.561	-358.078	1221.402
-46.757	-283.052	1455.691	-22.533	-337.403	1276.507	-18.223	-254.529	1519.435	-105.065	-278.279	1514.929	-94.595	-417.262	1180.313	-54.842	-456.400	1138.101	-96.583	-358.126	1221.376
-46.749	-283.083	1455.693	-22.537	-337.432	1276.502	-18.222	-254.550	1519.423	-105.076	-278.296	1514.931	-94.616	-417.306	1180.318	-54.838	-456.475	1138.147	-96.587	-358.176	1221.399
-46.777	-283.115	1455.685	-22.560	-337.467	1276.515	-18.247	-254.596	1519.426	-105.086	-278.304	1514.917	-94.641	-417.346	1180.323	-54.832	-456.502	1138.142	-96.593	-358.208	1221.398
-46.785	-283.134	1455.684	-22.588	-337.480	1276.500	-18.271	-254.596	1519.410	-105.110	-278.321	1514.905	-94.620	-417.408	1180.362	-54.810	-456.568	1138.170	-96.622	-358.255	1221.393
-46.815	-283.148	1455.678	-22.610	-337.532	1276.506	-18.284	-254.642	1519.430	-105.135	-278.349	1514.919	-94.624	-417.445	1180.373	-54.816	-456.611	1138.193	-96.624	-358.290	1221.404
-46.828	-283.172	1455.681	-22.616	-337.560	1276.501	-18.293	-254.646	1519.424	-105.154	-278.379	1514.904	-94.642	-417.492	1180.369	-54.827	-456.670	1138.224	-96.648	-358.306	1221.387
-46.858	-283.197	1455.676	-22.649	-337.577	1276.518	-18.322	-254.682	1519.409	-105.175	-278.405	1514.908	-94.647	-417.528	1180.361	-54.822	-456.682	1138.203	-96.689	-358.340	1221.380
-46.863	-283.212	1455.666	-22.659	-337.569	1276.497	-18.352	-254.689	1519.407	-105.187	-278.411	1514.880	-94.686	-417.563	1180.371	-54.843	-456.726	1138.223	-96.717	-358.343	1221.344
-46.886	-283.233	1455.664	-22.704	-337.591	1276.485	-18.366	-254.716	1519.397	-105.203	-278.422	1514.880	-94.684	-417.550	1180.338	-54.839	-456.722	1138.241	-96.752	-358.368	1221.277
-46.924	-283.267	1455.653	-22.720	-337.594	1276.488	-18.405	-254.743	1519.373	-105.260	-278.447	1514.865	-94.716	-417.548	1180.307	-54.876	-456.723	1138.227	-96.789	-358.343	1221.314
-46.949	-283.269	1455.629	-22.756	-337.606	1276.445	-18.425	-254.767	1519.374	-105.298	-278.438	1514.846	-94.749	-417.541	1180.329	-54.897	-456.754	1138.219	-96.834	-358.342	1221.247
-46.984	-283.269	1455.594	-22.766	-337.597	1276.423	-18.436	-254.751	1519.352	-105.310	-278.449	1514.826	-94.762	-417.538	1180.256	-54.966	-456.728	1138.178	-96.883	-358.310	1221.203
-47.029	-283.274	1455.584	-22.808	-337.603	1276.403	-18.500	-254.762	1519.330	-105.353	-278.464	1514.818	-94.861	-417.492	1180.228	-54.978	-456.703	1138.121	-96.900	-358.294	1221.154
-47.060	-283.281	1455.546	-22.858	-337.571	1276.364	-18.515	-254.800	1519.324	-105.398	-278.455	1514.763	-94.879	-417.465	1180.163	-55.032	-456.668	1138.101	-96.966	-358.262	1221.133
-47.094	-283.280	1455.517	-22.891	-337.570	1276.319	-18.559	-254.812	1519.305	-105.419	-278.441	1514.760	-94.941	-417.454	1180.105	-55.053	-456.624	1138.008	-97.007	-358.227	1221.076
-47.112	-283.293	1455.484	-22.909	-337.572	1276.294	-18.582	-254.841	1519.274	-105.443	-278.443	1514.702	-94.964	-417.400	1180.063	-55.122	-456.579	1137.969	-97.056	-358.228	1221.015
-47.138	-283.285	1455.465	-22.945	-337.547	1276.273	-18.600	-254.837	1519.242	-105.494	-278.454	1514.703	-95.024	-417.338	1180.010	-55.151	-456.527	1137.908	-97.093	-358.210	1220.986
-47.183	-283.297	1455.415	-22.976	-337.520	1276.208	-18.629	-254.863	1519.225	-105.514	-278.457	1514.662	-95.074	-417.303	1179.903	-55.213	-456.492	1137.843	-97.114	-358.187	1220.944
-47.205	-283.308	1455.368	-23.031	-337.512	1276.211	-18.646	-254.874	1519.191	-105.557	-278.472	1514.618	-95.105	-417.276	1179.846	-55.236	-456.446	1137.778	-97.157	-358.129	1220.894
-47.234	-283.281	1455.342	-23.038	-337.492	1276.158	-18.674	-254.857	1519.169	-105.576	-278.507	1514.571	-95.171	-417.250	1179.812	-55.286	-456.431	1137.688	-97.192	-358.114	1220.842
-47.252	-283.307	1455.306	-23.082	-337.502	1276.107	-18.702	-254.889	1519.117	-105.594	-278.497	1514.561	-95.149	-417.200	1179.731	-55.311	-456.400	1137.626	-97.217	-358.107	1220.825
-47.282	-283.302	1455.276	-23.093	-337.503	1276.076	-18.744	-254.882	1519.089	-105.618	-278.519	1514.505	-95.225	-417.138	1179.671	-55.350	-456.353	1137.542	-97.275	-358.086	1220.750
-47.308	-283.323	1455.231	-23.112	-337.494	1276.025	-18.759	-254.902	1519.052	-105.646	-278.548	1514.483	-95.240	-417.156	1179.632	-55.381	-456.333	1137.491	-97.317	-358.078	1220.701
-47.332	-283.335	1455.196	-23.140	-337.501	1275.973	-18.786	-254.912	1519.006	-105.662	-278.539	1514.472	-95.293	-417.144	1179.584	-55.418	-456.339	1137.424	-97.329	-358.068	1220.662
-47.370	-283.334	1455.145	-23.154	-337.494	1275.933	-18.802	-254.940	1518.994	-105.696	-278.577	1514.425	-95.302	-417.124	1179.505	-55.395	-456.301	1137.364	-97.366	-358.070	1220.610
-47.391	-283.355	1455.122	-23.193	-337.495	1275.900	-18.831	-254.944	1518.953	-105.730	-278.593	1514.357	-95.291	-417.135	1179.505	-55.424	-456.308	1137.330	-97.364	-358.062	1220.556
-47.403	-283.367	1455.091	-23.210	-337.504	1275.852	-18.862	-254.961	1518.912	-105.763	-278.600	1514.326	-95.338	-417.122	1179.443	-55.446	-456.326	1137.289	-97.396	-358.054	1220.498
-47.414	-283.384	1455.047	-23.195	-337.498	1275.817	-18.870	-254.963	1518.888	-105.781	-278.594	1514.294	-95.371	-417.174	1179.394	-55.434	-456.332	1137.235	-97.407	-358.067	1220.439
-47.445	-283.375	1455.018	-23.228	-337.529	1275.796	-18.899	-254.988	1518.860	-105.795	-278.627	1514.249	-95.355	-417.184	1179.367	-55.437	-456.353	1137.228	-97.438	-358.117	1220.424
-47.453	-283.407	1454.983	-23.248	-337.527	1275.766	-18.917	-255.011	1518.846	-105.815	-278.635	1514.223	-95.343	-417.192	1179.327	-55.433	-456.366	1137.172	-97.463	-358.118	1220.368
-47.474	-283.418	1454.949	-23.240	-337.541	1275.724	-18.934	-255.056	1518.788	-105.827	-278.644	1514.179	-95.359	-417.215	1179.301	-55.414	-456.398	1137.150	-97.468	-358.163	1220.337
-47.489	-283.440	1454.929	-23.240	-337.576	1275.689	-18.959	-255.071	1518.759	-105.858	-278.657	1514.133	-95.345	-417.277	1179.262	-55.419	-456.413	1137.098	-97.470	-358.193	1220.335
-47.501	-283.467	1454.887	-23.254	-337.613	1275.710	-18.973	-255.089	1518.737	-105.883	-278.673	1514.099	-95.330	-417.301	1179.257	-55.406	-456.453	1137.091	-97.506	-358.230	1220.308
-47.517	-283.469	1454.875	-23.256	-337.632	1275.659	-18.973	-255.096	1518.722	-105.901	-278.704	1514.083	-95.351	-417.389	1179.227	-55.386	-456.481	1137.078	-97.491	-358.284	1220.276
